id,course,title,date,time,end,category,status,notes,source,grace,section,group
event-1,2217,Assignment 1,2026-10-11,,,Assignment,Confirmed,Posted September 28. Submission time not provided. Worth 5%. The older Assignments page lists different dates and a November 2025 workshop; the Fall 2026 overview slide 12 and course plan agree on the date shown.,CEE 2217 Fall 2026 course plan + IntroA overview slide 12,,,
event-2,2217,Debate topic & proposition,2026-10-11,,,Assignment,Confirmed,Teams assigned September 28. Submission time not provided.,CEE 2217 Fall 2026 schedule,,,
event-3,2217,Midterm examination,2026-10-29,18:40,20:10,Exam,Confirmed,90 minutes. SEB 2200. Worth 20%. Exact exam times replace the broader tutorial window.,"IntroA – Class Overview CEE2217 F26_SV, slides 11–12",,,
event-4,2217,Assignment 2,2026-11-08,,,Assignment,Confirmed,Posted October 19. Submission time not provided. Worth 5%. The older Assignments page lists different dates and a November 2025 workshop; the Fall 2026 overview slide 12 and course plan agree on the date shown.,CEE 2217 Fall 2026 course plan + IntroA overview slide 12,,,
event-5,2217,Project annotated bibliography,2026-11-15,,,Assignment,Confirmed,,CEE 2217 Fall 2026 schedule,,,
event-6,2217,Project debates,2026-11-26,09:30,10:20,Presentation,Scheduled session,Scheduled debate session; your team’s assigned slot has not been provided. Thursday lecture: SEB 1200. Wednesday lecture / Thursday tutorial: SEB 2200.,CEE 2217 Fall 2026 schedule,,,
event-7,2217,Project debates,2026-11-26,18:30,20:20,Presentation,Scheduled session,Scheduled debate session; your team’s assigned slot has not been provided. Thursday lecture: SEB 1200. Wednesday lecture / Thursday tutorial: SEB 2200.,CEE 2217 Fall 2026 schedule,,,
event-8,2217,Project debates,2026-12-02,19:30,21:20,Presentation,Scheduled session,Scheduled debate session; your team’s assigned slot has not been provided. Thursday lecture: SEB 1200. Wednesday lecture / Thursday tutorial: SEB 2200.,CEE 2217 Fall 2026 schedule,,,
event-9,2217,Project debates,2026-12-03,09:30,10:20,Presentation,Scheduled session,Scheduled debate session; your team’s assigned slot has not been provided. Thursday lecture: SEB 1200. Wednesday lecture / Thursday tutorial: SEB 2200.,CEE 2217 Fall 2026 schedule,,,
event-10,2217,Project debates,2026-12-03,18:30,20:20,Presentation,Scheduled session,Scheduled debate session; your team’s assigned slot has not been provided. Thursday lecture: SEB 1200. Wednesday lecture / Thursday tutorial: SEB 2200.,CEE 2217 Fall 2026 schedule,,,
event-11,2217,Assignment 3,2026-12-06,,,Assignment,Confirmed,Posted November 16. Submission time not provided. Worth 5%. The older Assignments page lists different dates and a November 2025 workshop; the Fall 2026 overview slide 12 and course plan agree on the date shown.,CEE 2217 Fall 2026 course plan + IntroA overview slide 12,,,
event-12,2217,Final examination,,,,Exam,Date pending,"Three hours, worth 40%. Fall 2026 overview lists the December 11–22 exam period; individual date, time and room are pending. The embedded course-plan footer retains a 2025 year typo.","IntroA – Class Overview CEE2217 F26_SV, slides 11–13",,,
event-13,2225,Homework 1,2026-09-18,23:59,,Assignment,Confirmed,"Basic fluid properties, particularly viscosity. Submit on MasteringEngineering. Complete every part: an incomplete question receives zero for the entire question.",CEE 2225A Week 1 announcement and outline,The Fall 2026 outline states a 10% per day late penalty and counts the best 8 of 12 homework/timed assignments (20% of the course). It also says incomplete question parts cause zero for that entire question at the deadline. Check the specific MasteringEngineering activity for access and scoring; this is not a no-penalty grace period.,,
event-14,2225,MasteringEngineering registration closes,2026-09-21,23:59,,Registration,Confirmed,Newer announcement says September 21 at 11:59 pm; an older announcement says September 22. Register before the Homework 1 deadline.,CEE 2225A Week 1 announcement,,,
